group,function,value,sample_time_nanos,iteration_count
string encoding throughput,json_in_type,25600-bytes string,62298656,3770
string encoding throughput,json_in_type,25600-bytes string,63588952,3828
string encoding throughput,json_in_type,25600-bytes string,65303293,3886
string encoding throughput,json_in_type,25600-bytes string,67663476,3944
string encoding throughput,json_in_type,25600-bytes string,70104860,4002
string encoding throughput,json_in_type,25600-bytes string,67513640,4060
string encoding throughput,json_in_type,25600-bytes string,71556462,4118
string encoding throughput,json_in_type,25600-bytes string,72338181,4176
string encoding throughput,json_in_type,25600-bytes string,74687123,4234
string encoding throughput,json_in_type,25600-bytes string,75770123,4292
string encoding throughput,json_in_type,25600-bytes string,74254467,4350
string encoding throughput,json_in_type,25600-bytes string,75949379,4408
string encoding throughput,json_in_type,25600-bytes string,76972742,4466
string encoding throughput,json_in_type,25600-bytes string,79684879,4524
string encoding throughput,json_in_type,25600-bytes string,78981108,4582
string encoding throughput,json_in_type,25600-bytes string,77487891,4640
string encoding throughput,json_in_type,25600-bytes string,78849056,4698
string encoding throughput,json_in_type,25600-bytes string,80406401,4756
string encoding throughput,json_in_type,25600-bytes string,81617598,4814
string encoding throughput,json_in_type,25600-bytes string,82299612,4872
string encoding throughput,json_in_type,25600-bytes string,83961400,4930
string encoding throughput,json_in_type,25600-bytes string,84760595,4988
string encoding throughput,json_in_type,25600-bytes string,89325727,5046
string encoding throughput,json_in_type,25600-bytes string,91319414,5104
string encoding throughput,json_in_type,25600-bytes string,88638245,5162
string encoding throughput,json_in_type,25600-bytes string,89672889,5220
string encoding throughput,json_in_type,25600-bytes string,93533749,5278
string encoding throughput,json_in_type,25600-bytes string,92435227,5336
string encoding throughput,json_in_type,25600-bytes string,90554993,5394
string encoding throughput,json_in_type,25600-bytes string,92315932,5452
string encoding throughput,json_in_type,25600-bytes string,95581207,5510
string encoding throughput,json_in_type,25600-bytes string,96415030,5568
string encoding throughput,json_in_type,25600-bytes string,98244784,5626
string encoding throughput,json_in_type,25600-bytes string,98024356,5684
string encoding throughput,json_in_type,25600-bytes string,98442748,5742
string encoding throughput,json_in_type,25600-bytes string,101289285,5800
